"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","54713","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"2020-04-13 19:30:00",0,29.66,29.76,0,0,0,0,0,0,0,289.6,0,289.6,220.1
"2020-04-13 19:31:00",0,29.66,29.76,0,0,0,0,0,0,0,289.1,0,289.1,220.2
"2020-04-13 19:32:00",0,29.7,29.76,0,0,0,0,0,0,0,289.4,0,289.4,220.4
"2020-04-13 19:33:00",0,29.63,29.76,0,0,0,0,0,0,0,289.2,0,289.2,220.4
"2020-04-13 19:34:00",0,29.69,29.76,0,0,0,0,0,0,0,288.8,0,288.8,220.1
"2020-04-13 19:35:00",0,29.75,29.76,0,0,0,0,0,0,0,288.1,0,288.1,219.4
"2020-04-13 19:36:00",0,29.75,29.76,0,0,0,0,0,0,0,288.3,0,288.3,219.9
"2020-04-13 19:37:00",0,29.76,29.76,0,0,0,0,0,0,0,288.5,0,288.5,220.2
"2020-04-13 19:38:00",0,29.72,29.76,0,0,0,0,0,0,0,288.6,0,288.6,220.5
"2020-04-13 19:39:00",0,29.66,29.76,0,0,0,0,0,0,0,288.7,0,288.7,221.3
"2020-04-13 19:40:00",0,29.55,29.76,0,0,0,0,0,0,0,288.4,0,288.4,220.7
"2020-04-13 19:41:00",0,29.53,29.76,0,0,0,0,0,0,0,287.7,0,287.7,219.2
"2020-04-13 19:42:00",0,29.57,29.76,0,0,0,0,0,0,0,287.2,0,287.2,219.1
"2020-04-13 19:43:00",0,29.55,29.76,0,0,0,0,0,0,0,287.8,0,287.8,219.5
"2020-04-13 19:44:00",0,29.54,29.76,0,0,0,0,0,0,0,287,0,287,219.4
"2020-04-13 19:45:00",0,29.65,29.76,0,0,0,0,0,0,0,246.7,0,246.7,219.3
"2020-04-13 19:46:00",0,29.64,29.76,0,0,0,0,0,0,0,178.3,0,178.3,220.2
"2020-04-13 19:47:00",0,29.61,29.76,0,0,0,0,0,0,0,178.1,0,178.1,219.8
"2020-04-13 19:48:00",0,29.56,29.76,0,0,0,0,0,0,0,178.2,0,178.2,219.2
"2020-04-13 19:49:00",0,29.51,29.76,0,0,0,0,0,0,0,178,0,178,219.6
"2020-04-13 19:50:00",0,29.51,29.76,0,0,0,0,0,0,0,178.3,0,178.3,220.2
"2020-04-13 19:51:00",0,29.66,29.76,0,0,0,0,0,0,0,178.4,0,178.4,220.3
"2020-04-13 19:52:00",0,29.63,29.76,0,0,0,0,0,0,0,178.2,0,178.2,219.6
"2020-04-13 19:53:00",0,29.6,29.76,0,0,0,0,0,0,0,178.5,0,178.5,220.5
"2020-04-13 19:54:00",0,29.55,29.76,0,0,0,0,0,0,0,178.6,0,178.6,220.2
"2020-04-13 19:55:00",0,29.54,29.76,0,0,0,0,0,0,0,179.4,0,179.4,220.9
"2020-04-13 19:56:00",0,29.54,29.76,0,0,0,0,0,0,0,88.2,0,88.2,221.7
"2020-04-13 19:57:00",0,29.61,29.76,0,0,0,0,0,0,0,60.18,0,60.18,221.6
"2020-04-13 19:58:00",0,29.64,29.76,0,0,0,0,0,0,0,60.11,0,60.11,221.7
"2020-04-13 19:59:00",0,29.62,29.76,0,0,0,0,0,0,0,59.83,0,59.83,223.6
"2020-04-13 20:00:00",0,29.65,29.76,0,0,0,0,0,0,0,59.45,0,59.45,223.4
"2020-04-13 20:01:00",0,29.56,29.76,0,0,0,0,0,0,0,59.42,0,59.42,222.9
"2020-04-13 20:02:00",0,29.44,29.76,0,0,0,0,0,0,0,59.33,0,59.33,223.1
"2020-04-13 20:03:00",0,29.48,29.76,0,0,0,0,0,0,0,59.44,0,59.44,222.1
"2020-04-13 20:04:00",0,29.62,29.76,0,0,0,0,0,0,0,59.39,0,59.39,222.6
"2020-04-13 20:05:00",0,29.65,29.76,0,0,0,0,0,0,0,59.41,0,59.41,222.4
"2020-04-13 20:06:00",0,29.62,29.76,0,0,0,0,0,0,0,59.85,0,59.85,221.4
"2020-04-13 20:07:00",0,29.63,29.76,0,0,0,0,0,0,0,60.37,0,60.37,221.2
"2020-04-13 20:08:00",0,29.54,29.76,0,0,0,0,0,0,0,60.36,0,60.36,222.3
"2020-04-13 20:09:00",0,29.53,29.76,0,0,0,0,0,0,0,60.37,0,60.37,221.5
"2020-04-13 20:10:00",0,29.49,29.76,0,0,0,0,0,0,0,60.25,0,60.25,221.6
"2020-04-13 20:11:00",0,29.43,29.76,0,0,0,0,0,0,0,60.41,0,60.41,221.4
"2020-04-13 20:12:00",0,29.53,29.76,0,0,0,0,0,0,0,60.43,0,60.43,221.3
"2020-04-13 20:13:00",0,29.5,29.76,0,0,0,0,0,0,0,60.34,0,60.34,221
"2020-04-13 20:14:00",0,29.49,29.76,0,0,0,0,0,0,0,60.3,0,60.3,221.3
"2020-04-13 20:15:00",0,29.5,29.76,0,0,0,0,0,0,0,60.32,0,60.32,221.4
"2020-04-13 20:16:00",0,29.45,29.76,0,0,0,0,0,0,0,123.3,0,123.3,220.7
"2020-04-13 20:17:00",0,29.58,29.76,0,0,0,0,0,0,0,189.7,0,189.7,220.1
"2020-04-13 20:18:00",0,29.46,29.76,0,0,0,0,0,0,0,181.7,0,181.7,220.4
"2020-04-13 20:19:00",0,29.44,29.76,0,0,0,0,0,0,0,179.1,0,179.1,220.4
"2020-04-13 20:20:00",0,29.42,29.76,0,0,0,0,0,0,0,177.2,0,177.2,220.1
"2020-04-13 20:21:00",0,29.41,29.76,0,0,0,0,0,0,0,175.7,0,175.7,219
"2020-04-13 20:22:00",0,29.43,29.76,0,0,0,0,0,0,0,175.2,0,175.2,219.5
"2020-04-13 20:23:00",0,29.41,29.76,0,0,0,0,0,0,0,174.8,0,174.8,220.5
"2020-04-13 20:24:00",0,29.45,29.76,0,0,0,0,0,0,0,174.6,0,174.6,220.7
"2020-04-13 20:25:00",0,29.45,29.76,0,0,0,0,0,0,0,174.4,0,174.4,220.9
"2020-04-13 20:26:00",0,29.43,29.76,0,0,0,0,0,0,0,174.1,0,174.1,221.3
"2020-04-13 20:27:00",0,29.46,29.76,0,0,0,0,0,0,0,173.4,0,173.4,220.6
"2020-04-13 20:28:00",0,29.41,29.76,0,0,0,0,0,0,0,173.4,0,173.4,221.3
"2020-04-13 20:29:00",0,29.39,29.76,0,0,0,0,0,0,0,173.3,0,173.3,221.8
"2020-04-13 20:30:00",0,29.32,29.76,0,0,0,0,0,0,0,173.2,0,173.2,221.8
"2020-04-13 20:31:00",0,29.39,29.76,0,0,0,0,0,0,0,172.6,0,172.6,221.1
"2020-04-13 20:32:00",0,29.35,29.76,0,0,0,0,0,0,0,172.4,0,172.4,220.9
"2020-04-13 20:33:00",0,29.35,29.76,0,0,0,0,0,0,0,172.1,0,172.1,220.4
"2020-04-13 20:34:00",0,29.3,29.76,0,0,0,0,0,0,0,172.4,0,172.4,220.1
"2020-04-13 20:35:00",0,29.39,29.76,0,0,0,0,0,0,0,172.1,0,172.1,220.6
"2020-04-13 20:36:00",0,29.46,29.76,0,0,0,0,0,0,0,172,0,172,219.9
"2020-04-13 20:37:00",0,29.44,29.76,0,0,0,0,0,0,0,171.6,0,171.6,220.2
"2020-04-13 20:38:00",0,29.44,29.76,0,0,0,0,0,0,0,171.8,0,171.8,220.5
"2020-04-13 20:39:00",0,29.41,29.76,0,0,0,0,0,0,0,140.2,0,140.2,220.4
"2020-04-13 20:40:00",0,29.4,29.76,0,0,0,0,0,0,0,60.46,0,60.46,220.5
"2020-04-13 20:41:00",0,29.42,29.76,0,0,0,0,0,0,0,60.44,0,60.44,220.5
"2020-04-13 20:42:00",0,29.54,29.76,0,0,0,0,0,0,0,60.4,0,60.4,220.9
"2020-04-13 20:43:00",0,29.43,29.76,0,0,0,0,0,0,0,60.4,0,60.4,220.5
"2020-04-13 20:44:00",0,29.36,29.76,0,0,0,0,0,0,0,60.5,0,60.5,220.9
"2020-04-13 20:45:00",0,29.31,29.76,0,0,0,0,0,0,0,60.4,0,60.4,220.9
"2020-04-13 20:46:00",0,29.34,29.76,0,0,0,0,0,0,0,60.32,0,60.32,220.5
"2020-04-13 20:47:00",0,29.42,29.76,0,0,0,0,0,0,0,60.33,0,60.33,220.8
"2020-04-13 20:48:00",0,29.39,29.76,0,0,0,0,0,0,0,60.39,0,60.39,220.9
"2020-04-13 20:49:00",0,29.35,29.76,0,0,0,0,0,0,0,60.33,0,60.33,221.1
"2020-04-13 20:50:00",0,29.33,29.76,0,0,0,0,0,0,0,60.3,0,60.3,221.1
"2020-04-13 20:51:00",0,29.34,29.76,0,0,0,0,0,0,0,60.44,0,60.44,221.1
"2020-04-13 20:52:00",0,29.31,29.76,0,0,0,0,0,0,0,60.41,0,60.41,221.6
"2020-04-13 20:53:00",0,29.37,29.76,0,0,0,0,0,0,0,60.29,0,60.29,220.8
"2020-04-13 20:54:00",0,29.41,29.76,0,0,0,0,0,0,0,60.05,0,60.05,222.3
"2020-04-13 20:55:00",0,29.44,29.76,0,0,0,0,0,0,0,60.04,0,60.04,221.9
"2020-04-13 20:56:00",0,29.44,29.76,0,0,0,0,0,0,0,60.32,0,60.32,222
"2020-04-13 20:57:00",0,29.43,29.76,0,0,0,0,0,0,0,60.33,0,60.33,222.7
"2020-04-13 20:58:00",0,29.39,29.76,0,0,0,0,0,0,0,60.36,0,60.36,222.9
"2020-04-13 20:59:00",0,29.43,29.76,0,0,0,0,0,0,0,60.36,0,60.36,222.5
"2020-04-13 21:00:00",0,29.51,29.76,0,0,0,0,0,0,0,60.31,0,60.31,222.7
"2020-04-13 21:01:00",0,29.46,29.76,0,0,0,0,0,0,0,60.18,0,60.18,222.5
"2020-04-13 21:02:00",0,29.37,29.76,0,0,0,0,0,0,0,60.25,0,60.25,222.4
"2020-04-13 21:03:00",0,29.36,29.76,0,0,0,0,0,0,0,60.31,0,60.31,222.3
"2020-04-13 21:04:00",0,29.45,29.76,0,0,0,0,0,0,0,60.33,0,60.33,222.5
"2020-04-13 21:05:00",0,29.36,29.76,0,0,0,0,0,0,0,60.26,0,60.26,222.1
"2020-04-13 21:06:00",0,29.31,29.76,0,0,0,0,0,0,0,60.19,0,60.19,222.2
"2020-04-13 21:07:00",0,29.27,29.76,0,0,0,0,0,0,0,60.16,0,60.16,223.1
"2020-04-13 21:08:00",0,29.24,29.76,0,0,0,0,0,0,0,60.32,0,60.32,222.6
"2020-04-13 21:09:00",0,29.15,29.76,0,0,0,0,0,0,0,60.14,0,60.14,223
"2020-04-13 21:10:00",0,29.17,29.76,0,0,0,0,0,0,0,60.15,0,60.15,222.5
"2020-04-13 21:11:00",0,29.24,29.74,0,0,0,0,0,0,0,93.5,0,93.5,222.9
"2020-04-13 21:12:00",0,29.19,29.74,0,0,0,0,0,0,0,193.1,0,193.1,223
"2020-04-13 21:13:00",0,29.14,29.76,0,0,0,0,0,0,0,183.4,0,183.4,222.7
"2020-04-13 21:14:00",0,29.18,29.76,0,0,0,0,0,0,0,180.6,0,180.6,222.1
"2020-04-13 21:15:00",0,29.31,29.7,0,0,0,0,0,0,0,178.4,0,178.4,221.6
"2020-04-13 21:16:00",0,29.29,29.73,0,0,0,0,0,0,0,177.1,0,177.1,221.6
"2020-04-13 21:17:00",0,29.18,29.76,0,0,0,0,0,0,0,176.4,0,176.4,221.6
"2020-04-13 21:18:00",0,29.11,29.75,0,0,0,0,0,0,0,175.3,0,175.3,220.8
"2020-04-13 21:19:00",0,29.16,29.76,0,0,0,0,0,0,0,175.1,0,175.1,221.4
"2020-04-13 21:20:00",0,29.27,29.74,0,0,0,0,0,0,0,174.8,0,174.8,221.6
"2020-04-13 21:21:00",0,29.26,29.76,0,0,0,0,0,0,0,174.6,0,174.6,221.8
"2020-04-13 21:22:00",0,29.26,29.76,0,0,0,0,0,0,0,174.6,0,174.6,222.2
"2020-04-13 21:23:00",0,29.22,29.76,0,0,0,0,0,0,0,174.1,0,174.1,222.1
"2020-04-13 21:24:00",0,29.18,29.76,0,0,0,0,0,0,0,173.7,0,173.7,221.6
"2020-04-13 21:25:00",0,29.11,29.76,0,0,0,0,0,0,0,173.5,0,173.5,221.6
"2020-04-13 21:26:00",0,29.12,29.75,0,0,0,0,0,0,0,173.4,0,173.4,221.7
"2020-04-13 21:27:00",0,29.1,29.73,0,0,0,0,0,0,0,172.9,0,172.9,221.6
"2020-04-13 21:28:00",0,29.12,29.73,0,0,0,0,0,0,0,173,0,173,221.8
"2020-04-13 21:29:00",0,29.14,29.68,0,0,0,0,0,0,0,173.1,0,173.1,222
"2020-04-13 21:30:00",0,29.15,29.66,0,0,0,0,0,0,0,173,0,173,222.7
"2020-04-13 21:31:00",0,29.12,29.74,0,0,0,0,0,0,0,172.6,0,172.6,223.1
"2020-04-13 21:32:00",0,29.2,29.73,0,0,0,0,0,0,0,172.3,0,172.3,222.9
"2020-04-13 21:33:00",0,29.13,29.75,0,0,0,0,0,0,0,172,0,172,222.7
"2020-04-13 21:34:00",0,29.18,29.76,0,0,0,0,0,0,0,152,0,152,223.2
"2020-04-13 21:35:00",0,29.09,29.75,0,0,0,0,0,0,0,59.67,0,59.67,223.7
"2020-04-13 21:36:00",0,29.03,29.75,0,0,0,0,0,0,0,59.79,0,59.79,223.8
"2020-04-13 21:37:00",0,29.08,29.7,0,0,0,0,0,0,0,59.91,0,59.91,224
"2020-04-13 21:38:00",0,29.24,29.69,0,0,0,0,0,0,0,60,0,60,223.6
"2020-04-13 21:39:00",0,29.19,29.72,0,0,0,0,0,0,0,60,0,60,224
"2020-04-13 21:40:00",0,29.12,29.68,0,0,0,0,0,0,0,59.91,0,59.91,222.9
"2020-04-13 21:41:00",0,29.1,29.66,0,0,0,0,0,0,0,59.98,0,59.98,222.5
"2020-04-13 21:42:00",0,29.03,29.73,0,0,0,0,0,0,0,60.08,0,60.08,222.5
"2020-04-13 21:43:00",0,28.98,29.7,0,0,0,0,0,0,0,59.97,0,59.97,221.7
"2020-04-13 21:44:00",0,28.95,29.7,0,0,0,0,0,0,0,59.92,0,59.92,222.1
"2020-04-13 21:45:00",0,28.96,29.69,0,0,0,0,0,0,0,59.97,0,59.97,221.6
"2020-04-13 21:46:00",0,28.97,29.69,0,0,0,0,0,0,0,60,0,60,221.8
"2020-04-13 21:47:00",0,29.1,29.64,0,0,0,0,0,0,0,60.04,0,60.04,221.4
"2020-04-13 21:48:00",0,29.12,29.69,0,0,0,0,0,0,0,60,0,60,221.9
"2020-04-13 21:49:00",0,29.08,29.72,0,0,0,0,0,0,0,59.98,0,59.98,221.4
"2020-04-13 21:50:00",0,29.05,29.71,0,0,0,0,0,0,0,60.05,0,60.05,221.1
"2020-04-13 21:51:00",0,29.16,29.75,0,0,0,0,0,0,0,60.08,0,60.08,220.8
"2020-04-13 21:52:00",0,29.07,29.75,0,0,0,0,0,0,0,60.07,0,60.07,220.8
"2020-04-13 21:53:00",0,28.97,29.75,0,0,0,0,0,0,0,60.03,0,60.03,220.4
"2020-04-13 21:54:00",0,28.93,29.71,0,0,0,0,0,0,0,60.34,0,60.34,221
"2020-04-13 21:55:00",0,29,29.63,0,0,0,0,0,0,0,60.44,0,60.44,220.7
"2020-04-13 21:56:00",0,29,29.67,0,0,0,0,0,0,0,60.27,0,60.27,220.1
"2020-04-13 21:57:00",0,28.97,29.61,0,0,0,0,0,0,0,59.98,0,59.98,220.7
"2020-04-13 21:58:00",0,28.98,29.67,0,0,0,0,0,0,0,60.08,0,60.08,220.6
"2020-04-13 21:59:00",0,28.94,29.66,0,0,0,0,0,0,0,60,0,60,220.3
"2020-04-13 22:00:00",0,29,29.64,0,0,0,0,0,0,0,60.1,0,60.1,220.3
"2020-04-13 22:01:00",0,29.14,29.72,0,0,0,0,0,0,0,59.91,0,59.91,220.7
"2020-04-13 22:02:00",0,29.08,29.68,0,0,0,0,0,0,0,60.11,0,60.11,220.7
"2020-04-13 22:03:00",0,29.09,29.68,0,0,0,0,0,0,0,60.09,0,60.09,220.2
"2020-04-13 22:04:00",0,29,29.61,0,0,0,0,0,0,0,60.21,0,60.21,219.6
"2020-04-13 22:05:00",0,28.98,29.59,0,0,0,0,0,0,0,59.96,0,59.96,220.8
"2020-04-13 22:06:00",0,29.02,29.58,0,0,0,0,0,0,0,78.96,0,78.96,220.1
"2020-04-13 22:07:00",0,29.11,29.55,0,0,0,0,0,0,0,194.9,0,194.9,219.7
"2020-04-13 22:08:00",0,29.09,29.49,0,0,0,0,0,0,0,182.6,0,182.6,219.6
"2020-04-13 22:09:00",0,29.1,29.55,0,0,0,0,0,0,0,179.7,0,179.7,219.8
"2020-04-13 22:10:00",0,29.12,29.65,0,0,0,0,0,0,0,177.8,0,177.8,219.8
"2020-04-13 22:11:00",0,29.23,29.69,0,0,0,0,0,0,0,176.3,0,176.3,219.9
"2020-04-13 22:12:00",0,29.14,29.59,0,0,0,0,0,0,0,175.4,0,175.4,219.5
"2020-04-13 22:13:00",0,29.19,29.61,0,0,0,0,0,0,0,174.6,0,174.6,219.4
"2020-04-13 22:14:00",0,29.14,29.56,0,0,0,0,0,0,0,173.9,0,173.9,218.9
"2020-04-13 22:15:00",0,29.14,29.63,0,0,0,0,0,0,0,173.8,0,173.8,218.9
"2020-04-13 22:16:00",0,29.13,29.69,0,0,0,0,0,0,0,173.2,0,173.2,219.2
"2020-04-13 22:17:00",0,28.99,29.65,0,0,0,0,0,0,0,173.1,0,173.1,219.1
"2020-04-13 22:18:00",0,29.06,29.62,0,0,0,0,0,0,0,172.7,0,172.7,219.2
"2020-04-13 22:19:00",0,29.09,29.54,0,0,0,0,0,0,0,172.2,0,172.2,218.9
"2020-04-13 22:20:00",0,29.01,29.38,0,0,0,0,0,0,0,172.2,0,172.2,219.3
"2020-04-13 22:21:00",0,29.02,29.36,0,0,0,0,0,0,0,172,0,172,218.9
"2020-04-13 22:22:00",0,29.01,29.33,0,0,0,0,0,0,0,171.6,0,171.6,218.5
"2020-04-13 22:23:00",0,28.97,29.16,0,0,0,0,0,0,0,171.7,0,171.7,219.2
"2020-04-13 22:24:00",0,29.01,29.22,0,0,0,0,0,0,0,171.9,0,171.9,219.7
"2020-04-13 22:25:00",0,28.98,29.35,0,0,0,0,0,0,0,171.9,0,171.9,220.7
"2020-04-13 22:26:00",0,29,29.3,0,0,0,0,0,0,0,171.9,0,171.9,221.2
"2020-04-13 22:27:00",0,29.14,29.53,0,0,0,0,0,0,0,171.9,0,171.9,221.2
"2020-04-13 22:28:00",0,29.07,29.46,0,0,0,0,0,0,0,162.2,0,162.2,220.7
"2020-04-13 22:29:00",0,29.05,29.43,0,0,0,0,0,0,0,60.05,0,60.05,221.8
"2020-04-13 22:30:00",0,29,29.53,0,0,0,0,0,0,0,60.09,0,60.09,221.3
"2020-04-13 22:31:00",0,28.96,29.45,0,0,0,0,0,0,0,60.14,0,60.14,220.5
"2020-04-13 22:32:00",0,28.94,29.3,0,0,0,0,0,0,0,60.16,0,60.16,220.3
"2020-04-13 22:33:00",0,28.9,29.32,0,0,0,0,0,0,0,60.02,0,60.02,220.4
"2020-04-13 22:34:00",0,28.93,29.15,0,0,0,0,0,0,0,60.16,0,60.16,220
"2020-04-13 22:35:00",0,29.03,29.36,0,0,0,0,0,0,0,60.09,0,60.09,220.4
"2020-04-13 22:36:00",0,28.98,29.4,0,0,0,0,0,0,0,60.26,0,60.26,220.2
"2020-04-13 22:37:00",0,28.97,29.32,0,0,0,0,0,0,0,60.36,0,60.36,220.2
"2020-04-13 22:38:00",0,28.95,29.27,0,0,0,0,0,0,0,60.15,0,60.15,220.6
"2020-04-13 22:39:00",0,28.96,29.31,0,0,0,0,0,0,0,60.15,0,60.15,220.9
"2020-04-13 22:40:00",0,28.93,29.29,0,0,0,0,0,0,0,60.25,0,60.25,221.2
"2020-04-13 22:41:00",0,28.92,29.31,0,0,0,0,0,0,0,60.12,0,60.12,221.2
"2020-04-13 22:42:00",0,28.93,29.24,0,0,0,0,0,0,0,60.1,0,60.1,221.5
"2020-04-13 22:43:00",0,29,29.34,0,0,0,0,0,0,0,59.96,0,59.96,222
"2020-04-13 22:44:00",0,29.08,29.48,0,0,0,0,0,0,0,60,0,60,222.2
"2020-04-13 22:45:00",0,28.95,29.39,0,0,0,0,0,0,0,60.05,0,60.05,221.6
"2020-04-13 22:46:00",0,28.92,29.3,0,0,0,0,0,0,0,60.15,0,60.15,221.5
"2020-04-13 22:47:00",0,29.02,29.34,0,0,0,0,0,0,0,60.07,0,60.07,222
"2020-04-13 22:48:00",0,29.05,29.29,0,0,0,0,0,0,0,60.03,0,60.03,221.7
"2020-04-13 22:49:00",0,28.94,29.19,0,0,0,0,0,0,0,60.02,0,60.02,221.1
"2020-04-13 22:50:00",0,29.01,29.29,0,0,0,0,0,0,0,60.03,0,60.03,221.2
"2020-04-13 22:51:00",0,28.97,29.2,0,0,0,0,0,0,0,60.07,0,60.07,221.2
"2020-04-13 22:52:00",0,29.02,29.18,0,0,0,0,0,0,0,60.03,0,60.03,221.3
"2020-04-13 22:53:00",0,29.02,29.14,0,0,0,0,0,0,0,60.05,0,60.05,219.5
"2020-04-13 22:54:00",0,28.87,29.09,0,0,0,0,0,0,0,59.94,0,59.94,220.9
"2020-04-13 22:55:00",0,28.89,29,0,0,0,0,0,0,0,60.12,0,60.12,220.9
"2020-04-13 22:56:00",0,28.95,29.1,0,0,0,0,0,0,0,60.16,0,60.16,220.2
"2020-04-13 22:57:00",0,28.9,29.14,0,0,0,0,0,0,0,59.98,0,59.98,220.5
"2020-04-13 22:58:00",0,28.84,28.99,0,0,0,0,0,0,0,60.07,0,60.07,220.5
"2020-04-13 22:59:00",0,28.79,29.08,0,0,0,0,0,0,0,65.45,0,65.45,220.8
"2020-04-13 23:00:00",0,28.83,29.11,0,0,0,0,0,0,0,196.7,0,196.7,220.3
"2020-04-13 23:01:00",0,28.81,29.21,0,0,0,0,0,0,0,182.7,0,182.7,219.8
"2020-04-13 23:02:00",0,28.79,29,0,0,0,0,0,0,0,179.3,0,179.3,219.7
"2020-04-13 23:03:00",0,28.9,29.07,0,0,0,0,0,0,0,177.4,0,177.4,219.7
"2020-04-13 23:04:00",0,28.87,28.94,0,0,0,0,0,0,0,175.9,0,175.9,219.9
"2020-04-13 23:05:00",0,28.82,28.9,0,0,0,0,0,0,0,175.3,0,175.3,219.9
"2020-04-13 23:06:00",0,28.77,28.91,0,0,0,0,0,0,0,174.4,0,174.4,220
"2020-04-13 23:07:00",0,28.83,28.82,0,0,0,0,0,0,0,174.3,0,174.3,220.3
"2020-04-13 23:08:00",0,28.85,28.93,0,0,0,0,0,0,0,173.7,0,173.7,220.6
"2020-04-13 23:09:00",0,28.84,28.98,0,0,0,0,0,0,0,247,0,247,219.4
"2020-04-13 23:10:00",0,28.89,28.95,0,0,0,0,0,0,0,275.2,0,275.2,219.2
"2020-04-13 23:11:00",0,28.89,28.94,0,0,0,0,0,0,0,282.4,0,282.4,220.3
"2020-04-13 23:12:00",0,28.78,28.91,0,0,0,0,0,0,0,284.1,0,284.1,220.3
"2020-04-13 23:13:00",0,28.85,28.98,0,0,0,0,0,0,0,289,0,289,220.5
"2020-04-13 23:14:00",0,28.84,28.88,0,0,0,0,0,0,0,288.1,0,288.1,221.1
"2020-04-13 23:15:00",0,28.81,28.84,0,0,0,0,0,0,0,286.8,0,286.8,221
"2020-04-13 23:16:00",0,28.86,28.8,0,0,0,0,0,0,0,286.8,0,286.8,221.1
"2020-04-13 23:17:00",0,28.93,28.77,0,0,0,0,0,0,0,286.5,0,286.5,220.2
"2020-04-13 23:18:00",0,28.9,28.81,0,0,0,0,0,0,0,286.1,0,286.1,219.7
"2020-04-13 23:19:00",0,28.9,28.79,0,0,0,0,0,0,0,285.8,0,285.8,219.9
"2020-04-13 23:20:00",0,28.87,28.83,0,0,0,0,0,0,0,285.6,0,285.6,220.1
"2020-04-13 23:21:00",0,28.87,28.77,0,0,0,0,0,0,0,285.5,0,285.5,219.5
"2020-04-13 23:22:00",0,28.84,28.75,0,0,0,0,0,0,0,178.8,0,178.8,220.4
"2020-04-13 23:23:00",0,28.82,28.75,0,0,0,0,0,0,0,177,0,177,219.4
"2020-04-13 23:24:00",0,28.81,28.74,0,0,0,0,0,0,0,177.4,0,177.4,220.3
"2020-04-13 23:25:00",0,28.78,28.78,0,0,0,0,0,0,0,177.8,0,177.8,219.5
"2020-04-13 23:26:00",0,28.81,28.76,0,0,0,0,0,0,0,177.8,0,177.8,219.4
"2020-04-13 23:27:00",0,28.76,28.8,0,0,0,0,0,0,0,177.8,0,177.8,219
"2020-04-13 23:28:00",0,28.75,28.74,0,0,0,0,0,0,0,177.7,0,177.7,218.9
"2020-04-13 23:29:00",0,28.73,28.76,0,0,0,0,0,0,0,177.8,0,177.8,219.5
"2020-04-13 23:30:00",0,28.75,28.73,0,0,0,0,0,0,0,177.2,0,177.2,219
"2020-04-13 23:31:00",0,28.75,28.71,0,0,0,0,0,0,0,177.5,0,177.5,219.2
"2020-04-13 23:32:00",0,28.83,28.73,0,0,0,0,0,0,0,177.6,0,177.6,218.9
"2020-04-13 23:33:00",0,28.86,28.72,0,0,0,0,0,0,0,177.2,0,177.2,219.5
"2020-04-13 23:34:00",0,28.87,28.75,0,0,0,0,0,0,0,177.2,0,177.2,219.1
"2020-04-13 23:35:00",0,28.84,28.71,0,0,0,0,0,0,0,177.1,0,177.1,219
"2020-04-13 23:36:00",0,28.88,28.76,0,0,0,0,0,0,0,177.4,0,177.4,219
"2020-04-13 23:37:00",0,28.83,28.73,0,0,0,0,0,0,0,177.3,0,177.3,218.7
"2020-04-13 23:38:00",0,28.91,28.73,0,0,0,0,0,0,0,177.6,0,177.6,218.8
"2020-04-13 23:39:00",0,28.9,28.75,0,0,0,0,0,0,0,85.7,0,85.7,219.6
"2020-04-13 23:40:00",0,28.84,28.76,0,0,0,0,0,0,0,60.18,0,60.18,219.7
"2020-04-13 23:41:00",0,28.88,28.74,0,0,0,0,0,0,0,60.33,0,60.33,219.6
"2020-04-13 23:42:00",0,28.83,28.76,0,0,0,0,0,0,0,60.55,0,60.55,219.6
"2020-04-13 23:43:00",0,28.85,28.74,0,0,0,0,0,0,0,60.44,0,60.44,219.6
"2020-04-13 23:44:00",0,28.96,28.76,0,0,0,0,0,0,0,60.46,0,60.46,219.9
"2020-04-13 23:45:00",0,28.95,28.76,0,0,0,0,0,0,0,60.42,0,60.42,219.6
"2020-04-13 23:46:00",0,28.91,28.78,0,0,0,0,0,0,0,60.35,0,60.35,220
"2020-04-13 23:47:00",0,28.89,28.79,0,0,0,0,0,0,0,60.34,0,60.34,219.8
"2020-04-13 23:48:00",0,28.83,28.74,0,0,0,0,0,0,0,60.35,0,60.35,219.9
"2020-04-13 23:49:00",0,28.78,28.71,0,0,0,0,0,0,0,60.57,0,60.57,219.7
"2020-04-13 23:50:00",0,28.75,28.71,0,0,0,0,0,0,0,60.24,0,60.24,220
"2020-04-13 23:51:00",0,28.71,28.71,0,0,0,0,0,0,0,60.43,0,60.43,220.5
"2020-04-13 23:52:00",0,28.69,28.72,0,0,0,0,0,0,0,60.5,0,60.5,219.7
"2020-04-13 23:53:00",0,28.71,28.71,0,0,0,0,0,0,0,187.5,0,187.5,217.2
"2020-04-13 23:54:00",0,28.83,28.71,0,0,0,0,0,0,0,182.2,0,182.2,216.7
"2020-04-13 23:55:00",0,28.8,28.76,0,0,0,0,0,0,0,179,0,179,217.9
"2020-04-13 23:56:00",0,28.85,28.74,0,0,0,0,0,0,0,177.3,0,177.3,219
